#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 15 00 53 226  1.1 99.0 99.00 99.00 99.00 999 1019.0  13.2 999.0 999.0 99.0 99.00
2020 02 15 01 53 245  0.0 99.0 99.00 99.00 99.00 999 1019.0  12.7 999.0 999.0 99.0 99.00
2020 02 15 02 53 283  0.0 99.0 99.00 99.00 99.00 999 1020.0  11.7 999.0 999.0 99.0 99.00
2020 02 15 03 53 255  1.0 99.0 99.00 99.00 99.00 999 1020.0  11.4 999.0 999.0 99.0 99.00
2020 02 15 04 53 267  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.3 999.0 999.0 99.0 99.00
2020 02 15 05 53 236  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2020 02 15 06 55 304  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2020 02 15 07 53 235  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.9 999.0 999.0 99.0 99.00
2020 02 15 08 53 302  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 02 15 09 53 123  2.6 99.0 99.00 99.00 99.00 999 1021.0  10.4 999.0 999.0 99.0 99.00
2020 02 15 10 53 181  2.8 99.0 99.00 99.00 99.00 999 1022.0  10.2 999.0 999.0 99.0 99.00
2020 02 15 11 53 155  2.6 99.0 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2020 02 15 12 53 212  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.8 999.0 999.0 99.0 99.00
2020 02 15 13 53 246  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.3 999.0 999.0 99.0 99.00
2020 02 15 14 53 224  0.0 99.0 99.00 99.00 99.00 999 1023.0   8.7 999.0 999.0 99.0 99.00
2020 02 15 15 53 309  0.0 99.0 99.00 99.00 99.00 999 1023.0   9.2 999.0 999.0 99.0 99.00
2020 02 15 16 53 346  1.6 99.0 99.00 99.00 99.00 999 1023.0   9.9 999.0 999.0 99.0 99.00
2020 02 15 17 53 311  2.2 99.0 99.00 99.00 99.00 999 1024.0  10.7 999.0 999.0 99.0 99.00
2020 02 15 18 55 124  1.1 99.0 99.00 99.00 99.00 999 1024.0  12.0 999.0 999.0 99.0 99.00
2020 02 15 19 53 105  1.1 99.0 99.00 99.00 99.00 999 1024.0  11.7 999.0 999.0 99.0 99.00
2020 02 15 20 53 107  1.1 99.0 99.00 99.00 99.00 999 1023.0  12.5 999.0 999.0 99.0 99.00
2020 02 15 21 53 178  1.6 99.0 99.00 99.00 99.00 999 1023.0  14.2 999.0 999.0 99.0 99.00
2020 02 15 22 53  81  0.0 99.0 99.00 99.00 99.00 999 1022.0  14.5 999.0 999.0 99.0 99.00
2020 02 15 23 53  31  0.7 99.0 99.00 99.00 99.00 999 1022.0  15.0 999.0 999.0 99.0 99.00
2020 02 16 00 53  80  0.0 99.0 99.00 99.00 99.00 999 1022.0  14.3 999.0 999.0 99.0 99.00
2020 02 16 01 53 216  0.0 99.0 99.00 99.00 99.00 999 1022.0  13.0 999.0 999.0 99.0 99.00
2020 02 16 02 53 169  0.0 99.0 99.00 99.00 99.00 999 1022.0  11.9 999.0 999.0 99.0 99.00
2020 02 16 03 53 215  1.6 99.0 99.00 99.00 99.00 999 1022.0  12.2 999.0 999.0 99.0 99.00
2020 02 16 04 53 297  1.0 99.0 99.00 99.00 99.00 999 1023.0  13.0 999.0 999.0 99.0 99.00
2020 02 16 05 53 226  1.1 99.0 99.00 99.00 99.00 999 1023.0  11.5 999.0 999.0 99.0 99.00
2020 02 16 06 53 214  1.7 99.0 99.00 99.00 99.00 999 1023.0  11.4 999.0 999.0 99.0 99.00
2020 02 16 07 53 207  1.7 99.0 99.00 99.00 99.00 999 1024.0  10.6 999.0 999.0 99.0 99.00
2020 02 16 08 53 130  1.0 99.0 99.00 99.00 99.00 999 1024.0  11.8 999.0 999.0 99.0 99.00
2020 02 16 09 53 279  0.0 99.0 99.00 99.00 99.00 999 1024.0  10.1 999.0 999.0 99.0 99.00
2020 02 16 10 53 283  1.6 99.0 99.00 99.00 99.00 999 1024.0   9.6 999.0 999.0 99.0 99.00
2020 02 16 11 53 260  1.0 99.0 99.00 99.00 99.00 999 1023.0   9.6 999.0 999.0 99.0 99.00
2020 02 16 12 53 231  1.0 99.0 99.00 99.00 99.00 999 1023.0   9.3 999.0 999.0 99.0 99.00
2020 02 16 13 53 247  1.7 99.0 99.00 99.00 99.00 999 1024.0   9.8 999.0 999.0 99.0 99.00
2020 02 16 14 49 323  4.3 99.0 99.00 99.00 99.00 999 1024.0  10.3 999.0 999.0 99.0 99.00
2020 02 16 15 53 187  3.7 99.0 99.00 99.00 99.00 999 1025.0  10.4 999.0 999.0 99.0 99.00
2020 02 16 16 53  26  1.6 99.0 99.00 99.00 99.00 999 1025.0  12.4 999.0 999.0 99.0 99.00
2020 02 16 17 53 334  1.6 99.0 99.00 99.00 99.00 999 1025.0  12.8 999.0 999.0 99.0 99.00
2020 02 16 18 53 145  2.6 99.0 99.00 99.00 99.00 999 1024.0  12.5 999.0 999.0 99.0 99.00
2020 02 16 19 53 125  4.1 99.0 99.00 99.00 99.00 999 1024.0  11.9 999.0 999.0 99.0 99.00
2020 02 16 20 53 143  0.7 99.0 99.00 99.00 99.00 999 1023.0  13.3 999.0 999.0 99.0 99.00
2020 02 16 21 49 127  1.4 99.0 99.00 99.00 99.00 999 1022.0  13.8 999.0 999.0 99.0 99.00
2020 02 16 22 53  87  0.0 99.0 99.00 99.00 99.00 999 1022.0  15.1 999.0 999.0 99.0 99.00
2020 02 16 23 53 287  4.9 99.0 99.00 99.00 99.00 999 1021.0  13.6 999.0 999.0 99.0 99.00
2020 02 17 01 49 321  0.4 99.0 99.00 99.00 99.00 999 1021.0  12.4 999.0 999.0 99.0 99.00
2020 02 17 02 53   1  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 02 17 03 53 252  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2020 02 17 04 53 223  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.9 999.0 999.0 99.0 99.00
2020 02 17 05 53 226  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 02 17 06 53 247  0.8 99.0 99.00 99.00 99.00 999 1021.0  10.3 999.0 999.0 99.0 99.00
2020 02 17 07 53 238  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.3 999.0 999.0 99.0 99.00
2020 02 17 09 53 287  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.8 999.0 999.0 99.0 99.00
2020 02 17 10 53 244  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.4 999.0 999.0 99.0 99.00
2020 02 17 11 53 238  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.4 999.0 999.0 99.0 99.00
2020 02 17 12 53 234  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.0 999.0 999.0 99.0 99.00
2020 02 17 13 53 206  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2020 02 17 14 53 335  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 02 17 15 53 334  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2020 02 17 16 53 324  1.7 99.0 99.00 99.00 99.00 999 1021.0  11.3 999.0 999.0 99.0 99.00
2020 02 17 17 53  21  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.6 999.0 999.0 99.0 99.00
2020 02 17 18 49 332  2.6 99.0 99.00 99.00 99.00 999 1020.0  16.1 999.0 999.0 99.0 99.00
2020 02 17 19 53 289  2.5 99.0 99.00 99.00 99.00 999 1020.0  17.4 999.0 999.0 99.0 99.00
2020 02 17 20 53 333  2.8 99.0 99.00 99.00 99.00 999 1019.0  19.3 999.0 999.0 99.0 99.00
2020 02 17 21 49 322  2.5 99.0 99.00 99.00 99.00 999 1018.0  20.3 999.0 999.0 99.0 99.00
2020 02 17 22 53 321  1.3 99.0 99.00 99.00 99.00 999 1017.0  21.3 999.0 999.0 99.0 99.00
2020 02 17 23 53 219  0.0 99.0 99.00 99.00 99.00 999 1017.0  20.7 999.0 999.0 99.0 99.00
2020 02 18 00 53 229  1.4 99.0 99.00 99.00 99.00 999 1016.0  17.6 999.0 999.0 99.0 99.00
2020 02 18 01 49 201  1.3 99.0 99.00 99.00 99.00 999 1016.0  15.4 999.0 999.0 99.0 99.00
2020 02 18 02 53 275  0.0 99.0 99.00 99.00 99.00 999 1017.0  14.7 999.0 999.0 99.0 99.00
2020 02 18 03 53 242  1.3 99.0 99.00 99.00 99.00 999 1017.0  14.3 999.0 999.0 99.0 99.00
2020 02 18 04 53 239  1.4 99.0 99.00 99.00 99.00 999 1017.0  13.3 999.0 999.0 99.0 99.00
2020 02 18 05 53 324  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.1 999.0 999.0 99.0 99.00
2020 02 18 06 53  31  0.0 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 02 18 07 49 301  0.0 99.0 99.00 99.00 99.00 999 1017.0  11.1 999.0 999.0 99.0 99.00
2020 02 18 08 53   6  0.0 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 02 18 09 53 225  0.0 99.0 99.00 99.00 99.00 999 1017.0  10.5 999.0 999.0 99.0 99.00
2020 02 18 10 53 235  0.0 99.0 99.00 99.00 99.00 999 1017.0   9.9 999.0 999.0 99.0 99.00
2020 02 18 11 55 237  0.0 99.0 99.00 99.00 99.00 999 1017.0  10.2 999.0 999.0 99.0 99.00
2020 02 18 12 53 264  0.0 99.0 99.00 99.00 99.00 999 1017.0  10.3 999.0 999.0 99.0 99.00
2020 02 18 13 53 254  1.3 99.0 99.00 99.00 99.00 999 1017.0   9.7 999.0 999.0 99.0 99.00
2020 02 18 14 53 244  1.1 99.0 99.00 99.00 99.00 999 1017.0   9.3 999.0 999.0 99.0 99.00
2020 02 18 15 53 328  1.7 99.0 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2020 02 18 16 53 323  2.2 99.0 99.00 99.00 99.00 999 1018.0  11.8 999.0 999.0 99.0 99.00
2020 02 18 17 53 314  3.2 99.0 99.00 99.00 99.00 999 1019.0  11.4 999.0 999.0 99.0 99.00
2020 02 18 18 53 317  3.4 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 02 18 19 53 325  2.0 99.0 99.00 99.00 99.00 999 1018.0  14.4 999.0 999.0 99.0 99.00
2020 02 18 20 53 336  2.6 99.0 99.00 99.00 99.00 999 1017.0  15.0 999.0 999.0 99.0 99.00
2020 02 18 21 53 320  2.8 99.0 99.00 99.00 99.00 999 1016.0  14.2 999.0 999.0 99.0 99.00
2020 02 18 22 49 326  1.9 99.0 99.00 99.00 99.00 999 1016.0  17.1 999.0 999.0 99.0 99.00
2020 02 18 23 53   2  0.0 99.0 99.00 99.00 99.00 999 1016.0  15.9 999.0 999.0 99.0 99.00
2020 02 19 00 53 227  0.8 99.0 99.00 99.00 99.00 999 1015.0  14.5 999.0 999.0 99.0 99.00
2020 02 19 01 53 277  1.6 99.0 99.00 99.00 99.00 999 1015.0  15.3 999.0 999.0 99.0 99.00
2020 02 19 02 53 187  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.1 999.0 999.0 99.0 99.00
2020 02 19 03 53 243  1.6 99.0 99.00 99.00 99.00 999 1016.0  11.8 999.0 999.0 99.0 99.00
2020 02 19 04 53 184  1.3 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 02 19 05 53 225  0.4 99.0 99.00 99.00 99.00 999 1018.0  10.3 999.0 999.0 99.0 99.00
2020 02 19 06 49 174  2.2 99.0 99.00 99.00 99.00 999 1018.0  10.2 999.0 999.0 99.0 99.00
2020 02 19 07 53 250  0.0 99.0 99.00 99.00 99.00 999 1018.0   9.5 999.0 999.0 99.0 99.00
2020 02 19 08 53 258  0.8 99.0 99.00 99.00 99.00 999 1018.0   9.3 999.0 999.0 99.0 99.00
2020 02 19 09 53 231  1.3 99.0 99.00 99.00 99.00 999 1018.0   8.6 999.0 999.0 99.0 99.00
2020 02 19 10 53 231  0.7 99.0 99.00 99.00 99.00 999 1018.0   7.5 999.0 999.0 99.0 99.00
2020 02 19 11 53 247  0.0 99.0 99.00 99.00 99.00 999 1019.0   7.4 999.0 999.0 99.0 99.00
2020 02 19 12 53 241  0.0 99.0 99.00 99.00 99.00 999 1019.0   7.0 999.0 999.0 99.0 99.00
2020 02 19 13 53 282  0.0 99.0 99.00 99.00 99.00 999 1019.0   7.0 999.0 999.0 99.0 99.00
2020 02 19 14 53 271  0.0 99.0 99.00 99.00 99.00 999 1019.0   7.4 999.0 999.0 99.0 99.00
2020 02 19 15 53 330  0.8 99.0 99.00 99.00 99.00 999 1020.0   9.2 999.0 999.0 99.0 99.00
2020 02 19 16 53 339  1.9 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 02 19 17 53 352  2.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 02 19 18 53 352  1.3 99.0 99.00 99.00 99.00 999 1021.0   9.9 999.0 999.0 99.0 99.00
2020 02 19 19 53   2  1.4 99.0 99.00 99.00 99.00 999 1021.0  10.8 999.0 999.0 99.0 99.00
2020 02 19 20 53 345  2.3 99.0 99.00 99.00 99.00 999 1020.0  11.9 999.0 999.0 99.0 99.00
2020 02 19 21 53 322  3.2 99.0 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2020 02 19 22 53 336  1.9 99.0 99.00 99.00 99.00 999 1019.0  15.1 999.0 999.0 99.0 99.00
2020 02 19 23 53 140  0.0 99.0 99.00 99.00 99.00 999 1019.0  15.9 999.0 999.0 99.0 99.00
2020 02 20 00 53  58  0.0 99.0 99.00 99.00 99.00 999 1018.0  13.4 999.0 999.0 99.0 99.00
2020 02 20 01 53 276  0.5 99.0 99.00 99.00 99.00 999 1018.0  13.5 999.0 999.0 99.0 99.00
2020 02 20 02 53 270  0.0 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 02 20 03 53 245  0.0 99.0 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2020 02 20 04 53 241  1.1 99.0 99.00 99.00 99.00 999 1019.0  11.4 999.0 999.0 99.0 99.00
2020 02 20 05 53 259  0.0 99.0 99.00 99.00 99.00 999 1019.0  10.7 999.0 999.0 99.0 99.00
2020 02 20 06 53 240  0.5 99.0 99.00 99.00 99.00 999 1020.0  10.3 999.0 999.0 99.0 99.00
2020 02 20 07 53 233  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.1 999.0 999.0 99.0 99.00
2020 02 20 08 53 246  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.6 999.0 999.0 99.0 99.00
2020 02 20 09 53 236  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.2 999.0 999.0 99.0 99.00
2020 02 20 10 53 302  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.3 999.0 999.0 99.0 99.00
2020 02 20 11 53 240  0.5 99.0 99.00 99.00 99.00 999 1019.0   9.1 999.0 999.0 99.0 99.00
2020 02 20 12 53 256  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.0 999.0 999.0 99.0 99.00
2020 02 20 13 53 242  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2020 02 20 14 53 241  1.1 99.0 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2020 02 20 15 53 312  0.8 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 02 20 16 53 322  3.4 99.0 99.00 99.00 99.00 999 1021.0  10.5 999.0 999.0 99.0 99.00
2020 02 20 17 53 343  2.3 99.0 99.00 99.00 99.00 999 1022.0  11.3 999.0 999.0 99.0 99.00
2020 02 20 18 53 307  3.7 99.0 99.00 99.00 99.00 999 1022.0  12.0 999.0 999.0 99.0 99.00
2020 02 20 19 53 313  3.7 99.0 99.00 99.00 99.00 999 1021.0  13.5 999.0 999.0 99.0 99.00
2020 02 20 20 53 333  3.1 99.0 99.00 99.00 99.00 999 1020.0  15.3 999.0 999.0 99.0 99.00
2020 02 20 21 49 323  2.6 99.0 99.00 99.00 99.00 999 1019.0  16.0 999.0 999.0 99.0 99.00
2020 02 20 22 53 264  2.8 99.0 99.00 99.00 99.00 999 1019.0  16.3 999.0 999.0 99.0 99.00
2020 02 20 23 53 312  3.7 99.0 99.00 99.00 99.00 999 1019.0  16.8 999.0 999.0 99.0 99.00
2020 02 21 00 53 288  1.6 99.0 99.00 99.00 99.00 999 1019.0  16.4 999.0 999.0 99.0 99.00
2020 02 21 01 53 250  1.1 99.0 99.00 99.00 99.00 999 1018.0  16.1 999.0 999.0 99.0 99.00
2020 02 21 02 53 263  1.7 99.0 99.00 99.00 99.00 999 1019.0  15.8 999.0 999.0 99.0 99.00
2020 02 21 03 53 278  1.0 99.0 99.00 99.00 99.00 999 1019.0  15.4 999.0 999.0 99.0 99.00
2020 02 21 04 53 290  1.4 99.0 99.00 99.00 99.00 999 1020.0  15.2 999.0 999.0 99.0 99.00
2020 02 21 05 53 287  1.6 99.0 99.00 99.00 99.00 999 1020.0  14.6 999.0 999.0 99.0 99.00
2020 02 21 06 53 279  1.3 99.0 99.00 99.00 99.00 999 1020.0  14.4 999.0 999.0 99.0 99.00
2020 02 21 07 53 309  1.4 99.0 99.00 99.00 99.00 999 1019.0  11.8 999.0 999.0 99.0 99.00
2020 02 21 08 53 289  1.1 99.0 99.00 99.00 99.00 999 1019.0  11.2 999.0 999.0 99.0 99.00
2020 02 21 09 53 262  1.3 99.0 99.00 99.00 99.00 999 1019.0  11.0 999.0 999.0 99.0 99.00
2020 02 21 10 53 289  2.2 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2020 02 21 11 53 271  0.0 99.0 99.00 99.00 99.00 999 1019.0  10.6 999.0 999.0 99.0 99.00
2020 02 21 12 53 270  1.1 99.0 99.00 99.00 99.00 999 1019.0  10.1 999.0 999.0 99.0 99.00
2020 02 21 13 53 286  2.0 99.0 99.00 99.00 99.00 999 1019.0  10.0 999.0 999.0 99.0 99.00
2020 02 21 15 49 317  1.6 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 02 21 16 53 330  2.5 99.0 99.00 99.00 99.00 999 1020.0  11.8 999.0 999.0 99.0 99.00
2020 02 21 17 53 314  4.0 99.0 99.00 99.00 99.00 999 1019.0  12.0 999.0 999.0 99.0 99.00
2020 02 21 18 53 333  2.6 99.0 99.00 99.00 99.00 999 1019.0  12.0 999.0 999.0 99.0 99.00
2020 02 21 19 53 274  1.9 99.0 99.00 99.00 99.00 999 1018.0  14.3 999.0 999.0 99.0 99.00
2020 02 21 20 53 311  2.3 99.0 99.00 99.00 99.00 999 1017.0  17.4 999.0 999.0 99.0 99.00
2020 02 22 02 49 279  1.3 99.0 99.00 99.00 99.00 999 1015.0  18.0 999.0 999.0 99.0 99.00
2020 02 22 03 53 258  0.8 99.0 99.00 99.00 99.00 999 1015.0  17.6 999.0 999.0 99.0 99.00
2020 02 22 04 53 252  1.0 99.0 99.00 99.00 99.00 999 1015.0  17.6 999.0 999.0 99.0 99.00
2020 02 22 05 53 333  2.3 99.0 99.00 99.00 99.00 999 1015.0  15.3 999.0 999.0 99.0 99.00
2020 02 22 06 53 219  0.7 99.0 99.00 99.00 99.00 999 1015.0  12.9 999.0 999.0 99.0 99.00
2020 02 22 07 53 227  1.6 99.0 99.00 99.00 99.00 999 1015.0  13.6 999.0 999.0 99.0 99.00
2020 02 22 08 53 294  0.4 99.0 99.00 99.00 99.00 999 1014.0  14.6 999.0 999.0 99.0 99.00
2020 02 22 09 53 330  0.0 99.0 99.00 99.00 99.00 999 1014.0  12.5 999.0 999.0 99.0 99.00
2020 02 22 10 53 200  1.7 99.0 99.00 99.00 99.00 999 1014.0  12.8 999.0 999.0 99.0 99.00
2020 02 22 11 53 322  3.1 99.0 99.00 99.00 99.00 999 1014.0  12.3 999.0 999.0 99.0 99.00
2020 02 22 12 53 283  0.0 99.0 99.00 99.00 99.00 999 1014.0  11.5 999.0 999.0 99.0 99.00
2020 02 22 13 53 307  1.4 99.0 99.00 99.00 99.00 999 1014.0  11.1 999.0 999.0 99.0 99.00
2020 02 22 14 53 280  0.7 99.0 99.00 99.00 99.00 999 1015.0  11.0 999.0 999.0 99.0 99.00
2020 02 22 15 53 176  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.2 999.0 999.0 99.0 99.00
2020 02 22 16 53 201  3.8 99.0 99.00 99.00 99.00 999 1017.0  12.0 999.0 999.0 99.0 99.00
2020 02 22 17 53 137  4.0 99.0 99.00 99.00 99.00 999 1017.0  12.9 999.0 999.0 99.0 99.00
2020 02 22 18 53 140  1.1 99.0 99.00 99.00 99.00 999 1017.0  13.4 999.0 999.0 99.0 99.00
2020 02 22 19 49 197  4.6 99.0 99.00 99.00 99.00 999 1017.0  13.2 999.0 999.0 99.0 99.00
2020 02 22 20 53 213  3.2 99.0 99.00 99.00 99.00 999 1016.0  13.3 999.0 999.0 99.0 99.00
2020 02 22 21 53 213  7.6 99.0 99.00 99.00 99.00 999 1016.0  12.7 999.0 999.0 99.0 99.00
2020 02 22 22 53 247  5.2 99.0 99.00 99.00 99.00 999 1016.0  12.5 999.0 999.0 99.0 99.00
2020 02 22 23 53 210  5.3 99.0 99.00 99.00 99.00 999 1016.0  11.6 999.0 999.0 99.0 99.00
2020 02 23 00 53 216  6.2 99.0 99.00 99.00 99.00 999 1016.0  11.2 999.0 999.0 99.0 99.00
2020 02 23 01 53 254  3.5 99.0 99.00 99.00 99.00 999 1017.0  10.5 999.0 999.0 99.0 99.00
2020 02 23 02 53 235  4.9 99.0 99.00 99.00 99.00 999 1017.0  10.3 999.0 999.0 99.0 99.00
2020 02 23 03 53 238  6.5 99.0 99.00 99.00 99.00 999 1018.0  10.1 999.0 999.0 99.0 99.00
2020 02 23 04 53 231  1.9 99.0 99.00 99.00 99.00 999 1019.0   9.8 999.0 999.0 99.0 99.00
2020 02 23 05 53 340  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.8 999.0 999.0 99.0 99.00
2020 02 23 06 53 197  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.0 999.0 999.0 99.0 99.00
2020 02 23 07 53 227  1.0 99.0 99.00 99.00 99.00 999 1021.0   8.7 999.0 999.0 99.0 99.00
2020 02 23 08 53 243  0.0 99.0 99.00 99.00 99.00 999 1021.0   8.8 999.0 999.0 99.0 99.00
2020 02 23 09 53 204  0.0 99.0 99.00 99.00 99.00 999 1022.0   8.7 999.0 999.0 99.0 99.00
2020 02 23 10 53 184  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.4 999.0 999.0 99.0 99.00
2020 02 23 11 53 254  0.0 99.0 99.00 99.00 99.00 999 1022.0   8.7 999.0 999.0 99.0 99.00
2020 02 23 12 53 274  0.0 99.0 99.00 99.00 99.00 999 1023.0   9.1 999.0 999.0 99.0 99.00
2020 02 23 13 53 211  1.9 99.0 99.00 99.00 99.00 999 1024.0   8.3 999.0 999.0 99.0 99.00
2020 02 23 14 49  94  2.5 99.0 99.00 99.00 99.00 999 1025.0   9.9 999.0 999.0 99.0 99.00
2020 02 23 15 53 162  0.0 99.0 99.00 99.00 99.00 999 1026.0  11.3 999.0 999.0 99.0 99.00
2020 02 23 16 53 352  1.1 99.0 99.00 99.00 99.00 999 1027.0  11.1 999.0 999.0 99.0 99.00
2020 02 23 17 53 157  2.5 99.0 99.00 99.00 99.00 999 1028.0  11.2 999.0 999.0 99.0 99.00
2020 02 23 18 49 134  3.5 99.0 99.00 99.00 99.00 999 1028.0  11.3 999.0 999.0 99.0 99.00
2020 02 23 19 53 131  2.9 99.0 99.00 99.00 99.00 999 1028.0  12.0 999.0 999.0 99.0 99.00
2020 02 23 20 53 157  3.4 99.0 99.00 99.00 99.00 999 1027.0  13.4 999.0 999.0 99.0 99.00
2020 02 23 21 53 121  3.4 99.0 99.00 99.00 99.00 999 1027.0  13.5 999.0 999.0 99.0 99.00
2020 02 23 22 53 166  1.3 99.0 99.00 99.00 99.00 999 1027.0  13.9 999.0 999.0 99.0 99.00
2020 02 23 23 53 157  0.0 99.0 99.00 99.00 99.00 999 1027.0  14.4 999.0 999.0 99.0 99.00
2020 02 24 00 53   0  0.0 99.0 99.00 99.00 99.00 999 1027.0  14.0 999.0 999.0 99.0 99.00
2020 02 24 01 53 106  0.8 99.0 99.00 99.00 99.00 999 1027.0  13.3 999.0 999.0 99.0 99.00
2020 02 24 02 49 277  0.0 99.0 99.00 99.00 99.00 999 1028.0  12.2 999.0 999.0 99.0 99.00
2020 02 24 03 53 189  1.7 99.0 99.00 99.00 99.00 999 1028.0  11.5 999.0 999.0 99.0 99.00
2020 02 24 04 53 292  0.0 99.0 99.00 99.00 99.00 999 1028.0  11.0 999.0 999.0 99.0 99.00
2020 02 24 05 53 305  0.0 99.0 99.00 99.00 99.00 999 1029.0  11.0 999.0 999.0 99.0 99.00
2020 02 24 06 53 229  1.1 99.0 99.00 99.00 99.00 999 1029.0  10.9 999.0 999.0 99.0 99.00
2020 02 24 07 53 238  0.0 99.0 99.00 99.00 99.00 999 1029.0  10.3 999.0 999.0 99.0 99.00
2020 02 24 08 53 283  0.0 99.0 99.00 99.00 99.00 999 1029.0  10.3 999.0 999.0 99.0 99.00
2020 02 24 09 53 271  0.0 99.0 99.00 99.00 99.00 999 1029.0   9.6 999.0 999.0 99.0 99.00
2020 02 24 10 53 214  0.0 99.0 99.00 99.00 99.00 999 1028.0   8.7 999.0 999.0 99.0 99.00
2020 02 24 11 53 267  0.0 99.0 99.00 99.00 99.00 999 1028.0   9.1 999.0 999.0 99.0 99.00
2020 02 24 12 53 269  0.0 99.0 99.00 99.00 99.00 999 1028.0   9.1 999.0 999.0 99.0 99.00
2020 02 24 13 53 280  1.3 99.0 99.00 99.00 99.00 999 1029.0   8.8 999.0 999.0 99.0 99.00
2020 02 24 14 53 305  0.7 99.0 99.00 99.00 99.00 999 1029.0   8.7 999.0 999.0 99.0 99.00
2020 02 24 15 53 317  2.0 99.0 99.00 99.00 99.00 999 1030.0  10.4 999.0 999.0 99.0 99.00
2020 02 24 16 53   4  1.9 99.0 99.00 99.00 99.00 999 1030.0   9.9 999.0 999.0 99.0 99.00
2020 02 24 17 53 348  2.5 99.0 99.00 99.00 99.00 999 1030.0  10.6 999.0 999.0 99.0 99.00
2020 02 24 18 53   0  1.7 99.0 99.00 99.00 99.00 999 1029.0  11.1 999.0 999.0 99.0 99.00
2020 02 24 19 53 352  1.7 99.0 99.00 99.00 99.00 999 1028.0  12.1 999.0 999.0 99.0 99.00
2020 02 24 20 53 133  3.7 99.0 99.00 99.00 99.00 999 1027.0  14.6 999.0 999.0 99.0 99.00
2020 02 24 21 53 153  2.9 99.0 99.00 99.00 99.00 999 1026.0  16.6 999.0 999.0 99.0 99.00
2020 02 24 22 53 112  0.0 99.0 99.00 99.00 99.00 999 1026.0  17.8 999.0 999.0 99.0 99.00
