#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 26 09 00 116  0.8  1.3 99.00 99.00 99.00 999 1025.6  11.2 999.0 999.0 99.0 99.00
2016 01 26 09 06 131  1.2  1.4 99.00 99.00 99.00 999 1025.7  11.1 999.0 999.0 99.0 99.00
2016 01 26 09 12 163  0.9  1.2 99.00 99.00 99.00 999 1025.7  11.0 999.0 999.0 99.0 99.00
2016 01 26 09 18 159  0.9  1.1 99.00 99.00 99.00 999 1025.8  10.9 999.0 999.0 99.0 99.00
2016 01 26 09 30 111  0.5  0.7 99.00 99.00 99.00 999 1025.8  10.9 999.0 999.0 99.0 99.00
2016 01 26 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 26 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 26 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 26 09 54 140  0.4  0.9 99.00 99.00 99.00 999 1025.9  10.8 999.0 999.0 99.0 99.00
2016 01 26 10 12 108  0.4  0.7 99.00 99.00 99.00 999 1025.9  10.6 999.0 999.0 99.0 99.00
2016 01 26 10 18  92  0.0  0.5 99.00 99.00 99.00 999 1025.9  10.5 999.0 999.0 99.0 99.00
2016 01 26 10 30  92  0.0  0.0 99.00 99.00 99.00 999 1025.9  10.4 999.0 999.0 99.0 99.00
2016 01 26 10 36 235  0.3  0.6 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2016 01 26 10 42 225  0.1  0.7 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2016 01 26 10 48 199  0.6  0.7 99.00 99.00 99.00 999 1025.9  10.4 999.0 999.0 99.0 99.00
2016 01 26 10 54 212  0.6  0.7 99.00 99.00 99.00 999 1026.0  10.3 999.0 999.0 99.0 99.00
2016 01 26 11 00 159  0.7  0.8 99.00 99.00 99.00 999 1026.0  10.0 999.0 999.0 99.0 99.00
2016 01 26 11 06 142  0.3  0.7 99.00 99.00 99.00 999 1026.0  10.1 999.0 999.0 99.0 99.00
2016 01 26 11 12  36  0.1  0.4 99.00 99.00 99.00 999 1025.9  10.1 999.0 999.0 99.0 99.00
2016 01 26 11 18 148  1.0  1.3 99.00 99.00 99.00 999 1025.9   9.8 999.0 999.0 99.0 99.00
2016 01 26 11 24 123  0.8  1.4 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 11 30 128  1.0  1.4 99.00 99.00 99.00 999 1025.9   9.9 999.0 999.0 99.0 99.00
2016 01 26 11 36 123  0.5  1.1 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 11 42  98  0.3  1.3 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 11 48 110  0.4  1.1 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 11 54 113  0.4  1.2 99.00 99.00 99.00 999 1025.7  10.0 999.0 999.0 99.0 99.00
2016 01 26 12 00 119  0.0  0.4 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 12 06 144  0.2  0.5 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 12 12 154  0.4  0.6 99.00 99.00 99.00 999 1025.8   9.8 999.0 999.0 99.0 99.00
2016 01 26 12 18 130  0.5  0.7 99.00 99.00 99.00 999 1025.8   9.8 999.0 999.0 99.0 99.00
2016 01 26 12 24 126  0.7  1.1 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 12 30  85  0.1  0.6 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 12 36 127  0.9  1.5 99.00 99.00 99.00 999 1025.8   9.9 999.0 999.0 99.0 99.00
2016 01 26 12 42 141  0.2  1.3 99.00 99.00 99.00 999 1025.8   9.8 999.0 999.0 99.0 99.00
2016 01 26 12 48 155  0.4  0.6 99.00 99.00 99.00 999 1025.8   9.7 999.0 999.0 99.0 99.00
2016 01 26 12 54 204  0.3  0.6 99.00 99.00 99.00 999 1025.9   9.7 999.0 999.0 99.0 99.00
2016 01 26 13 06 106  0.0  0.5 99.00 99.00 99.00 999 1025.9   9.7 999.0 999.0 99.0 99.00
2016 01 26 13 24 123  0.0  0.0 99.00 99.00 99.00 999 1025.9   9.7 999.0 999.0 99.0 99.00
2016 01 26 13 30 123  0.0  0.0 99.00 99.00 99.00 999 1025.9   9.7 999.0 999.0 99.0 99.00
2016 01 26 13 36 123  0.2  0.5 99.00 99.00 99.00 999 1025.9   9.7 999.0 999.0 99.0 99.00
2016 01 26 13 42 354  0.1  0.5 99.00 99.00 99.00 999 1026.0   9.9 999.0 999.0 99.0 99.00
2016 01 26 13 48  78  0.9  1.2 99.00 99.00 99.00 999 1026.0   9.4 999.0 999.0 99.0 99.00
2016 01 26 14 00  40  1.5  1.8 99.00 99.00 99.00 999 1026.0   9.5 999.0 999.0 99.0 99.00
2016 01 26 14 06  29  1.7  2.0 99.00 99.00 99.00 999 1026.0   9.5 999.0 999.0 99.0 99.00
2016 01 26 14 12  36  1.5  1.8 99.00 99.00 99.00 999 1026.1   9.4 999.0 999.0 99.0 99.00
2016 01 26 14 18  39  1.5  1.9 99.00 99.00 99.00 999 1026.1   9.4 999.0 999.0 99.0 99.00
2016 01 26 14 24  28  1.3  1.5 99.00 99.00 99.00 999 1026.2   9.5 999.0 999.0 99.0 99.00
2016 01 26 14 36  36  1.0  1.8 99.00 99.00 99.00 999 1026.2   9.8 999.0 999.0 99.0 99.00
2016 01 26 14 42  66  1.4  1.8 99.00 99.00 99.00 999 1026.3   9.7 999.0 999.0 99.0 99.00
2016 01 26 14 48  29  1.2  1.5 99.00 99.00 99.00 999 1026.4   9.5 999.0 999.0 99.0 99.00
2016 01 26 14 54  24  1.2  1.5 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2016 01 26 15 00  35  1.2  1.5 99.00 99.00 99.00 999 1026.5   9.8 999.0 999.0 99.0 99.00
2016 01 26 15 06  55  1.2  1.6 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2016 01 26 15 12  71  0.5  1.1 99.00 99.00 99.00 999 1026.6   9.8 999.0 999.0 99.0 99.00
2016 01 26 15 18  72  0.3  0.6 99.00 99.00 99.00 999 1026.6  10.0 999.0 999.0 99.0 99.00
2016 01 26 15 24 151  0.4  0.7 99.00 99.00 99.00 999 1026.7   9.9 999.0 999.0 99.0 99.00
2016 01 26 15 30 142  0.4  1.1 99.00 99.00 99.00 999 1026.7   9.7 999.0 999.0 99.0 99.00
2016 01 26 15 36 174  0.4  0.5 99.00 99.00 99.00 999 1026.8   9.5 999.0 999.0 99.0 99.00
2016 01 26 15 42 152  0.2  0.4 99.00 99.00 99.00 999 1026.9   9.6 999.0 999.0 99.0 99.00
2016 01 26 15 48 151  0.0  0.3 99.00 99.00 99.00 999 1027.0   9.7 999.0 999.0 99.0 99.00
2016 01 26 15 54 151  0.0  0.0 99.00 99.00 99.00 999 1027.0  10.1 999.0 999.0 99.0 99.00
2016 01 26 16 00 151  0.0  0.0 99.00 99.00 99.00 999 1027.0  10.4 999.0 999.0 99.0 99.00
2016 01 26 16 06 151  0.0  0.0 99.00 99.00 99.00 999 1027.0  10.3 999.0 999.0 99.0 99.00
2016 01 26 16 12 151  0.3  0.4 99.00 99.00 99.00 999 1027.0  10.3 999.0 999.0 99.0 99.00
2016 01 26 16 18 151  0.3  0.4 99.00 99.00 99.00 999 1027.1  10.3 999.0 999.0 99.0 99.00
2016 01 26 16 24 151  0.0  0.3 99.00 99.00 99.00 999 1027.1  10.5 999.0 999.0 99.0 99.00
2016 01 26 16 30 151  0.0  0.0 99.00 99.00 99.00 999 1027.3  10.6 999.0 999.0 99.0 99.00
2016 01 26 16 36 124  0.4  0.7 99.00 99.00 99.00 999 1027.3  10.5 999.0 999.0 99.0 99.00
2016 01 26 16 48 257  0.1  0.5 99.00 99.00 99.00 999 1027.7  10.7 999.0 999.0 99.0 99.00
2016 01 26 16 54 234  0.2  0.4 99.00 99.00 99.00 999 1027.7  10.8 999.0 999.0 99.0 99.00
2016 01 26 17 06 235  0.5  1.3 99.00 99.00 99.00 999 1027.8  10.9 999.0 999.0 99.0 99.00
2016 01 26 17 12 208  1.3  2.0 99.00 99.00 99.00 999 1027.9  10.8 999.0 999.0 99.0 99.00
2016 01 26 17 18 187  1.6  2.0 99.00 99.00 99.00 999 1028.0  10.8 999.0 999.0 99.0 99.00
2016 01 26 17 24 187  1.4  2.0 99.00 99.00 99.00 999 1028.0  10.7 999.0 999.0 99.0 99.00
2016 01 26 17 30 200  0.8  1.7 99.00 99.00 99.00 999 1028.1  10.7 999.0 999.0 99.0 99.00
2016 01 26 17 36 221  0.6  0.9 99.00 99.00 99.00 999 1028.1  10.7 999.0 999.0 99.0 99.00
2016 01 26 17 48 155  1.2  1.5 99.00 99.00 99.00 999 1028.1  10.9 999.0 999.0 99.0 99.00
2016 01 26 17 54 156  1.1  1.6 99.00 99.00 99.00 999 1028.1  11.0 999.0 999.0 99.0 99.00
2016 01 26 18 00 151  0.2  1.3 99.00 99.00 99.00 999 1028.2  11.1 999.0 999.0 99.0 99.00
2016 01 26 18 06 272  0.5  1.0 99.00 99.00 99.00 999 1028.4  11.0 999.0 999.0 99.0 99.00
2016 01 26 18 12 335  2.6  3.1 99.00 99.00 99.00 999 1028.4  11.1 999.0 999.0 99.0 99.00
2016 01 26 18 18 345  2.9  3.3 99.00 99.00 99.00 999 1028.4  10.9 999.0 999.0 99.0 99.00
2016 01 26 18 30 335  2.8  3.7 99.00 99.00 99.00 999 1028.5  11.0 999.0 999.0 99.0 99.00
2016 01 26 18 36 338  3.0  3.9 99.00 99.00 99.00 999 1028.5  10.9 999.0 999.0 99.0 99.00
2016 01 26 18 42 338  2.4  3.1 99.00 99.00 99.00 999 1028.5  11.0 999.0 999.0 99.0 99.00
2016 01 26 18 48 350  2.5  3.4 99.00 99.00 99.00 999 1028.5  10.9 999.0 999.0 99.0 99.00
2016 01 26 18 54 330  2.3  2.9 99.00 99.00 99.00 999 1028.5  11.2 999.0 999.0 99.0 99.00
2016 01 26 19 00 331  2.8  4.3 99.00 99.00 99.00 999 1028.4  11.0 999.0 999.0 99.0 99.00
2016 01 26 19 12 305  2.2  3.5 99.00 99.00 99.00 999 1028.4  11.0 999.0 999.0 99.0 99.00
2016 01 26 19 18 295  2.4  3.2 99.00 99.00 99.00 999 1028.4  10.9 999.0 999.0 99.0 99.00
2016 01 26 19 24 310  1.6  3.1 99.00 99.00 99.00 999 1028.3  11.0 999.0 999.0 99.0 99.00
2016 01 26 19 30 308  2.4  3.4 99.00 99.00 99.00 999 1028.2  11.0 999.0 999.0 99.0 99.00
2016 01 26 19 36 347  2.8  4.0 99.00 99.00 99.00 999 1028.1  11.2 999.0 999.0 99.0 99.00
2016 01 26 19 48 331  2.3  3.7 99.00 99.00 99.00 999 1028.0  11.1 999.0 999.0 99.0 99.00
2016 01 26 19 54   0  1.9  2.7 99.00 99.00 99.00 999 1027.6  11.1 999.0 999.0 99.0 99.00
2016 01 26 20 00 350  1.7  2.7 99.00 99.00 99.00 999 1027.5  11.2 999.0 999.0 99.0 99.00
2016 01 26 20 06 342  1.5  2.5 99.00 99.00 99.00 999 1027.3  11.3 999.0 999.0 99.0 99.00
2016 01 26 20 12 350  1.9  2.9 99.00 99.00 99.00 999 1027.2  11.5 999.0 999.0 99.0 99.00
2016 01 26 20 18 343  1.8  2.3 99.00 99.00 99.00 999 1027.1  11.6 999.0 999.0 99.0 99.00
2016 01 26 20 24 328  3.0  3.9 99.00 99.00 99.00 999 1027.0  11.9 999.0 999.0 99.0 99.00
2016 01 26 20 30 309  2.3  3.5 99.00 99.00 99.00 999 1027.0  12.1 999.0 999.0 99.0 99.00
2016 01 26 20 48 327  2.8  4.0 99.00 99.00 99.00 999 1026.6  12.0 999.0 999.0 99.0 99.00
2016 01 26 21 00 339  4.2  5.3 99.00 99.00 99.00 999 1026.5  11.3 999.0 999.0 99.0 99.00
2016 01 26 21 06 318  3.3  5.2 99.00 99.00 99.00 999 1026.5  11.7 999.0 999.0 99.0 99.00
2016 01 26 21 18 295  4.1  6.0 99.00 99.00 99.00 999 1026.5  11.5 999.0 999.0 99.0 99.00
2016 01 26 21 24 324  3.1  5.8 99.00 99.00 99.00 999 1026.4  11.5 999.0 999.0 99.0 99.00
2016 01 26 21 30 331  3.5  6.3 99.00 99.00 99.00 999 1026.3  11.3 999.0 999.0 99.0 99.00
2016 01 26 21 36 344  3.7  5.5 99.00 99.00 99.00 999 1026.1  11.5 999.0 999.0 99.0 99.00
2016 01 26 21 48 331  3.4  5.2 99.00 99.00 99.00 999 1026.1  11.5 999.0 999.0 99.0 99.00
2016 01 26 21 54 338  3.5  4.9 99.00 99.00 99.00 999 1026.1  11.7 999.0 999.0 99.0 99.00
2016 01 26 22 00 337  3.9  5.4 99.00 99.00 99.00 999 1025.9  11.7 999.0 999.0 99.0 99.00
2016 01 26 22 06 331  4.0  5.6 99.00 99.00 99.00 999 1026.0  11.8 999.0 999.0 99.0 99.00
2016 01 26 22 12 348  3.7  4.7 99.00 99.00 99.00 999 1025.8  12.0 999.0 999.0 99.0 99.00
2016 01 26 22 18 326  2.7  4.1 99.00 99.00 99.00 999 1025.7  12.1 999.0 999.0 99.0 99.00
2016 01 26 22 24 330  3.0  4.2 99.00 99.00 99.00 999 1025.5  12.2 999.0 999.0 99.0 99.00
2016 01 26 22 30 337  2.4  4.1 99.00 99.00 99.00 999 1025.5  12.5 999.0 999.0 99.0 99.00
2016 01 26 22 36 321  2.7  3.7 99.00 99.00 99.00 999 1025.5  12.5 999.0 999.0 99.0 99.00
2016 01 26 22 42 313  1.9  3.8 99.00 99.00 99.00 999 1025.5  12.9 999.0 999.0 99.0 99.00
2016 01 26 22 48 339  2.0  2.6 99.00 99.00 99.00 999 1025.4  13.0 999.0 999.0 99.0 99.00
2016 01 26 23 00 333  1.9  2.9 99.00 99.00 99.00 999 1025.3  13.2 999.0 999.0 99.0 99.00
2016 01 26 23 18 335  1.6  2.2 99.00 99.00 99.00 999 1025.1  14.1 999.0 999.0 99.0 99.00
2016 01 26 23 30 297  1.6  2.5 99.00 99.00 99.00 999 1025.1  14.5 999.0 999.0 99.0 99.00
2016 01 26 23 36 289  3.8  4.7 99.00 99.00 99.00 999 1025.2  14.1 999.0 999.0 99.0 99.00
2016 01 26 23 42 299  3.3  4.6 99.00 99.00 99.00 999 1025.2  13.9 999.0 999.0 99.0 99.00
2016 01 26 23 54 296  2.7  4.3 99.00 99.00 99.00 999 1025.2  14.0 999.0 999.0 99.0 99.00
2016 01 27 00 00 319  3.0  4.5 99.00 99.00 99.00 999 1025.1  14.2 999.0 999.0 99.0 99.00
2016 01 27 00 06 327  2.9  4.2 99.00 99.00 99.00 999 1025.0  14.4 999.0 999.0 99.0 99.00
2016 01 27 00 18 333  3.6  4.5 99.00 99.00 99.00 999 1025.0  14.4 999.0 999.0 99.0 99.00
2016 01 27 00 24   0  2.1  3.3 99.00 99.00 99.00 999 1025.0  14.9 999.0 999.0 99.0 99.00
2016 01 27 00 30  18  2.5  3.3 99.00 99.00 99.00 999 1024.8  15.0 999.0 999.0 99.0 99.00
2016 01 27 00 42  51  2.7  4.2 99.00 99.00 99.00 999 1024.8  15.3 999.0 999.0 99.0 99.00
2016 01 27 00 54  45  2.5  4.1 99.00 99.00 99.00 999 1024.9  15.6 999.0 999.0 99.0 99.00
2016 01 27 01 00  49  1.8  3.5 99.00 99.00 99.00 999 1025.0  15.6 999.0 999.0 99.0 99.00
2016 01 27 01 06   3  2.5  3.5 99.00 99.00 99.00 999 1025.1  15.5 999.0 999.0 99.0 99.00
2016 01 27 01 18  26  2.2  3.4 99.00 99.00 99.00 999 1025.2  15.3 999.0 999.0 99.0 99.00
2016 01 27 01 24   5  1.8  3.2 99.00 99.00 99.00 999 1025.2  15.3 999.0 999.0 99.0 99.00
2016 01 27 01 42  12  1.4  2.4 99.00 99.00 99.00 999 1025.2  14.8 999.0 999.0 99.0 99.00
2016 01 27 01 48  29  1.5  2.8 99.00 99.00 99.00 999 1025.1  14.7 999.0 999.0 99.0 99.00
2016 01 27 01 54  30  2.4  3.3 99.00 99.00 99.00 999 1025.2  14.6 999.0 999.0 99.0 99.00
2016 01 27 02 00  21  2.1  3.3 99.00 99.00 99.00 999 1025.2  14.5 999.0 999.0 99.0 99.00
2016 01 27 02 12   8  2.0  2.7 99.00 99.00 99.00 999 1025.3  14.3 999.0 999.0 99.0 99.00
2016 01 27 02 24  22  1.3  2.2 99.00 99.00 99.00 999 1025.5  14.0 999.0 999.0 99.0 99.00
2016 01 27 02 36   4  1.3  2.6 99.00 99.00 99.00 999 1025.6  14.0 999.0 999.0 99.0 99.00
2016 01 27 02 42 299  1.0  1.3 99.00 99.00 99.00 999 1025.7  13.8 999.0 999.0 99.0 99.00
2016 01 27 02 54 338  1.3  2.1 99.00 99.00 99.00 999 1025.8  13.4 999.0 999.0 99.0 99.00
2016 01 27 03 06 358  0.9  1.2 99.00 99.00 99.00 999 1025.8  13.2 999.0 999.0 99.0 99.00
2016 01 27 03 12   5  0.9  1.3 99.00 99.00 99.00 999 1025.8  13.2 999.0 999.0 99.0 99.00
2016 01 27 03 18 343  1.2  2.0 99.00 99.00 99.00 999 1025.9  13.4 999.0 999.0 99.0 99.00
2016 01 27 03 24 307  1.6  1.9 99.00 99.00 99.00 999 1026.0  13.4 999.0 999.0 99.0 99.00
2016 01 27 03 30 314  1.3  1.9 99.00 99.00 99.00 999 1026.1  13.2 999.0 999.0 99.0 99.00
2016 01 27 03 36 348  0.5  1.1 99.00 99.00 99.00 999 1026.1  13.0 999.0 999.0 99.0 99.00
2016 01 27 03 42 313  0.5  1.1 99.00 99.00 99.00 999 1026.1  12.8 999.0 999.0 99.0 99.00
2016 01 27 03 54 341  1.9  2.1 99.00 99.00 99.00 999 1026.0  12.6 999.0 999.0 99.0 99.00
2016 01 27 04 00 327  1.7  2.3 99.00 99.00 99.00 999 1026.0  12.8 999.0 999.0 99.0 99.00
2016 01 27 04 06 339  1.1  2.2 99.00 99.00 99.00 999 1026.0  12.8 999.0 999.0 99.0 99.00
2016 01 27 04 12 328  0.8  1.1 99.00 99.00 99.00 999 1026.1  12.7 999.0 999.0 99.0 99.00
2016 01 27 04 24  51  0.2  1.0 99.00 99.00 99.00 999 1026.1  12.6 999.0 999.0 99.0 99.00
2016 01 27 04 30  91  0.7  0.8 99.00 99.00 99.00 999 1026.1  12.5 999.0 999.0 99.0 99.00
2016 01 27 04 42 337  0.9  1.1 99.00 99.00 99.00 999 1026.3  12.4 999.0 999.0 99.0 99.00
2016 01 27 04 48 349  1.0  1.1 99.00 99.00 99.00 999 1026.3  12.5 999.0 999.0 99.0 99.00
2016 01 27 04 54  13  0.4  1.0 99.00 99.00 99.00 999 1026.3  12.3 999.0 999.0 99.0 99.00
2016 01 27 05 00  21  0.8  0.9 99.00 99.00 99.00 999 1026.3  12.2 999.0 999.0 99.0 99.00
2016 01 27 05 06  14  0.8  1.0 99.00 99.00 99.00 999 1026.2  12.3 999.0 999.0 99.0 99.00
2016 01 27 05 12  32  0.6  1.1 99.00 99.00 99.00 999 1026.3  12.4 999.0 999.0 99.0 99.00
2016 01 27 05 18  37  0.5  0.8 99.00 99.00 99.00 999 1026.4  12.5 999.0 999.0 99.0 99.00
2016 01 27 05 24  49  0.8  1.1 99.00 99.00 99.00 999 1026.3  12.6 999.0 999.0 99.0 99.00
2016 01 27 05 30  49  0.8  1.2 99.00 99.00 99.00 999 1026.3  12.7 999.0 999.0 99.0 99.00
2016 01 27 05 36  70  0.2  0.6 99.00 99.00 99.00 999 1026.4  12.6 999.0 999.0 99.0 99.00
2016 01 27 05 42 198  0.0  0.4 99.00 99.00 99.00 999 1026.4  12.5 999.0 999.0 99.0 99.00
2016 01 27 05 48 175  0.0  0.0 99.00 99.00 99.00 999 1026.4  12.3 999.0 999.0 99.0 99.00
2016 01 27 05 54 175  0.0  0.0 99.00 99.00 99.00 999 1026.5  12.7 999.0 999.0 99.0 99.00
2016 01 27 06 00 192  0.6  0.8 99.00 99.00 99.00 999 1026.5  12.7 999.0 999.0 99.0 99.00
2016 01 27 06 06 236  0.5  0.7 99.00 99.00 99.00 999 1026.6  12.2 999.0 999.0 99.0 99.00
2016 01 27 06 12 284  0.5  0.6 99.00 99.00 99.00 999 1026.7  12.1 999.0 999.0 99.0 99.00
2016 01 27 06 18 304  0.5  0.6 99.00 99.00 99.00 999 1026.7  12.1 999.0 999.0 99.0 99.00
2016 01 27 06 24 332  0.7  1.2 99.00 99.00 99.00 999 1026.8  12.1 999.0 999.0 99.0 99.00
2016 01 27 06 30 229  0.1  0.5 99.00 99.00 99.00 999 1026.9  12.0 999.0 999.0 99.0 99.00
2016 01 27 06 36 212  0.6  1.3 99.00 99.00 99.00 999 1027.0  12.1 999.0 999.0 99.0 99.00
2016 01 27 06 42 208  0.9  1.4 99.00 99.00 99.00 999 1027.1  11.6 999.0 999.0 99.0 99.00
2016 01 27 06 48 191  1.1  1.5 99.00 99.00 99.00 999 1027.1  11.4 999.0 999.0 99.0 99.00
2016 01 27 06 54 192  0.2  1.2 99.00 99.00 99.00 999 1027.1  11.5 999.0 999.0 99.0 99.00
2016 01 27 07 00 159  0.0  0.5 99.00 99.00 99.00 999 1027.2  11.7 999.0 999.0 99.0 99.00
2016 01 27 07 18 167  0.6  0.9 99.00 99.00 99.00 999 1027.4  12.3 999.0 999.0 99.0 99.00
2016 01 27 07 24  62  1.1  2.4 99.00 99.00 99.00 999 1027.3  12.3 999.0 999.0 99.0 99.00
2016 01 27 07 30  66  0.6  1.2 99.00 99.00 99.00 999 1027.4  12.3 999.0 999.0 99.0 99.00
2016 01 27 07 36  72  0.8  1.5 99.00 99.00 99.00 999 1027.3  12.2 999.0 999.0 99.0 99.00
2016 01 27 07 42  53  0.5  1.6 99.00 99.00 99.00 999 1027.3  12.2 999.0 999.0 99.0 99.00
2016 01 27 07 48 352  0.3  0.5 99.00 99.00 99.00 999 1027.5  12.3 999.0 999.0 99.0 99.00
2016 01 27 07 54 347  0.4  1.0 99.00 99.00 99.00 999 1027.4  12.2 999.0 999.0 99.0 99.00
2016 01 27 08 00 307  0.7  0.9 99.00 99.00 99.00 999 1027.4  11.7 999.0 999.0 99.0 99.00
2016 01 27 08 06 252  1.0  1.2 99.00 99.00 99.00 999 1027.5  11.8 999.0 999.0 99.0 99.00
2016 01 27 08 12 274  1.1  1.5 99.00 99.00 99.00 999 1027.4  12.1 999.0 999.0 99.0 99.00
2016 01 27 08 18  33  0.9  1.1 99.00 99.00 99.00 999 1027.0  11.8 999.0 999.0 99.0 99.00
2016 01 27 08 24 107  0.2  1.3 99.00 99.00 99.00 999 1027.1  11.4 999.0 999.0 99.0 99.00
2016 01 27 08 30  71  2.5  2.9 99.00 99.00 99.00 999 1026.5  11.4 999.0 999.0 99.0 99.00
2016 01 27 08 36 214  0.5  2.2 99.00 99.00 99.00 999 1027.0  11.6 999.0 999.0 99.0 99.00
2016 01 27 08 42 247  1.5  2.0 99.00 99.00 99.00 999 1027.2  12.0 999.0 999.0 99.0 99.00
2016 01 27 08 48 249  1.6  2.7 99.00 99.00 99.00 999 1027.3  11.6 999.0 999.0 99.0 99.00
2016 01 27 08 54 236  0.9  1.4 99.00 99.00 99.00 999 1027.3  11.8 999.0 999.0 99.0 99.00
2016 01 27 09 00 136  0.5  1.1 99.00 99.00 99.00 999 1027.2  11.8 999.0 999.0 99.0 99.00
2016 01 27 09 06  90  1.3  1.8 99.00 99.00 99.00 999 1027.0  11.8 999.0 999.0 99.0 99.00
2016 01 27 09 12  94  0.8  1.4 99.00 99.00 99.00 999 1026.9  11.7 999.0 999.0 99.0 99.00
2016 01 27 09 18 100  1.1  1.8 99.00 99.00 99.00 999 1026.8  11.7 999.0 999.0 99.0 99.00
2016 01 27 09 24  75  1.6  2.4 99.00 99.00 99.00 999 1026.8  11.8 999.0 999.0 99.0 99.00
2016 01 27 09 30  75  2.5  3.7 99.00 99.00 99.00 999 1026.4  12.0 999.0 999.0 99.0 99.00
2016 01 27 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  12.2 999.0 999.0 99.0 99.00
2016 01 27 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  12.1 999.0 999.0 99.0 99.00
2016 01 27 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2016 01 27 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2016 01 27 10 06 236  0.8  1.2 99.00 99.00 99.00 999 1026.7  11.7 999.0 999.0 99.0 99.00
2016 01 27 10 12 225  1.5  1.8 99.00 99.00 99.00 999 1026.7  11.8 999.0 999.0 99.0 99.00
2016 01 27 10 24 260  0.7  1.3 99.00 99.00 99.00 999 1026.8  11.9 999.0 999.0 99.0 99.00
2016 01 27 10 30 106  0.3  0.8 99.00 99.00 99.00 999 1026.6  11.9 999.0 999.0 99.0 99.00
2016 01 27 10 36 232  0.4  0.8 99.00 99.00 99.00 999 1026.7  11.7 999.0 999.0 99.0 99.00
2016 01 27 10 42 258  0.0  0.7 99.00 99.00 99.00 999 1026.7  11.8 999.0 999.0 99.0 99.00
2016 01 27 10 48 123  0.6  1.0 99.00 99.00 99.00 999 1026.7  11.7 999.0 999.0 99.0 99.00
2016 01 27 10 54 224  0.8  1.1 99.00 99.00 99.00 999 1026.8  11.6 999.0 999.0 99.0 99.00
2016 01 27 11 00 300  0.4  1.2 99.00 99.00 99.00 999 1026.9  11.6 999.0 999.0 99.0 99.00
2016 01 27 11 06 249  1.2  1.6 99.00 99.00 99.00 999 1027.0  11.5 999.0 999.0 99.0 99.00
2016 01 27 11 12 277  0.9  1.8 99.00 99.00 99.00 999 1026.9  11.5 999.0 999.0 99.0 99.00
2016 01 27 11 18 257  0.6  1.0 99.00 99.00 99.00 999 1026.9  11.5 999.0 999.0 99.0 99.00
2016 01 27 11 30 249  1.3  2.5 99.00 99.00 99.00 999 1027.1  11.4 999.0 999.0 99.0 99.00
2016 01 27 11 36 237  0.0  1.4 99.00 99.00 99.00 999 1026.8  11.4 999.0 999.0 99.0 99.00
2016 01 27 11 42  76  1.6  2.0 99.00 99.00 99.00 999 1026.6  11.2 999.0 999.0 99.0 99.00
2016 01 27 11 48 103  1.4  2.1 99.00 99.00 99.00 999 1026.5  11.2 999.0 999.0 99.0 99.00
2016 01 27 11 54  85  2.3  2.8 99.00 99.00 99.00 999 1026.1  11.2 999.0 999.0 99.0 99.00
2016 01 27 12 00 105  1.9  3.5 99.00 99.00 99.00 999 1026.3  11.4 999.0 999.0 99.0 99.00
2016 01 27 12 06  86  2.6  4.0 99.00 99.00 99.00 999 1026.3  11.6 999.0 999.0 99.0 99.00
2016 01 27 12 12 114  1.1  1.9 99.00 99.00 99.00 999 1026.3  11.5 999.0 999.0 99.0 99.00
2016 01 27 12 18  94  1.2  1.7 99.00 99.00 99.00 999 1026.1  11.1 999.0 999.0 99.0 99.00
2016 01 27 12 24 140  1.6  2.2 99.00 99.00 99.00 999 1026.2  11.0 999.0 999.0 99.0 99.00
