#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 15 07 24  55  0.3  0.9 99.00 99.00 99.00 999 1014.4  15.1  11.5 999.0 99.0 99.00
2011 08 15 07 30  77 99.0  0.6 99.00 99.00 99.00 999 1014.4  15.2  11.5 999.0 99.0 99.00
2011 08 15 07 36 114  0.1  0.6 99.00 99.00 99.00 999 1014.3  15.6  11.5 999.0 99.0 99.00
2011 08 15 07 42 249 99.0  0.7 99.00 99.00 99.00 999 1014.3  15.4  11.5 999.0 99.0 99.00
2011 08 15 07 48 262  0.6  1.1 99.00 99.00 99.00 999 1014.3  15.4  11.5 999.0 99.0 99.00
2011 08 15 07 54 250  0.3  0.6 99.00 99.00 99.00 999 1014.3  15.2  11.6 999.0 99.0 99.00
2011 08 15 08 00 231  0.2  0.4 99.00 99.00 99.00 999 1014.3  15.3  11.6 999.0 99.0 99.00
2011 08 15 08 06 211  1.1  1.5 99.00 99.00 99.00 999 1014.4  15.5  11.6 999.0 99.0 99.00
2011 08 15 08 12 146 99.0  1.6 99.00 99.00 99.00 999 1014.3  15.5  11.6 999.0 99.0 99.00
2011 08 15 08 18 336  0.2  0.7 99.00 99.00 99.00 999 1014.3  15.0  11.7 999.0 99.0 99.00
2011 08 15 08 24  74  0.5  0.5 99.00 99.00 99.00 999 1014.3  15.0  11.7 999.0 99.0 99.00
2011 08 15 08 30  54  0.6  1.2 99.00 99.00 99.00 999 1014.2  14.3  11.8 999.0 99.0 99.00
2011 08 15 08 36 211  1.0  1.5 99.00 99.00 99.00 999 1014.2  14.1  11.8 999.0 99.0 99.00
2011 08 15 08 42   3  0.9  1.3 99.00 99.00 99.00 999 1014.3  14.2  11.9 999.0 99.0 99.00
2011 08 15 08 48 189  0.1  1.0 99.00 99.00 99.00 999 1014.4  13.9  12.0 999.0 99.0 99.00
2011 08 15 08 54 165  0.9  1.2 99.00 99.00 99.00 999 1014.4  13.6  12.0 999.0 99.0 99.00
2011 08 15 09 00 279  0.1  1.7 99.00 99.00 99.00 999 1014.4  13.6  12.1 999.0 99.0 99.00
2011 08 15 09 06 148  0.3  0.4 99.00 99.00 99.00 999 1014.4  13.5  12.2 999.0 99.0 99.00
2011 08 15 09 12 294  0.5  0.9 99.00 99.00 99.00 999 1014.4  13.3  12.3 999.0 99.0 99.00
2011 08 15 09 18 164  0.4  0.9 99.00 99.00 99.00 999 1014.4  13.3  12.3 999.0 99.0 99.00
2011 08 15 09 24 147  0.3  1.0 99.00 99.00 99.00 999 1014.4  13.4  12.4 999.0 99.0 99.00
2011 08 15 09 30 202  0.1  0.6 99.00 99.00 99.00 999 1014.5  13.3  12.5 999.0 99.0 99.00
2011 08 15 09 36 178  0.8  1.5 99.00 99.00 99.00 999 1014.5  13.1  12.5 999.0 99.0 99.00
2011 08 15 09 42 160 99.0  1.2 99.00 99.00 99.00 999 1014.6  13.0  12.5 999.0 99.0 99.00
2011 08 15 09 48 185 99.0  0.2 99.00 99.00 99.00 999 1014.6  12.9  12.6 999.0 99.0 99.00
2011 08 15 09 54 187 99.0  0.8 99.00 99.00 99.00 999 1014.6  12.8  12.7 999.0 99.0 99.00
2011 08 15 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  12.6  12.6 999.0 99.0 99.00
2011 08 15 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  12.6  12.6 999.0 99.0 99.00
2011 08 15 10 12 194 99.0  0.2 99.00 99.00 99.00 999 1014.7  12.7  12.5 999.0 99.0 99.00
2011 08 15 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  12.7  12.5 999.0 99.0 99.00
2011 08 15 10 24 192  0.2  0.3 99.00 99.00 99.00 999 1014.6  12.8  12.5 999.0 99.0 99.00
2011 08 15 10 30 215  0.1  0.4 99.00 99.00 99.00 999 1014.5  12.8  12.6 999.0 99.0 99.00
2011 08 15 10 36 215 99.0  0.2 99.00 99.00 99.00 999 1014.5  12.8  12.6 999.0 99.0 99.00
2011 08 15 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  12.8  12.6 999.0 99.0 99.00
2011 08 15 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  12.8  12.6 999.0 99.0 99.00
2011 08 15 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  12.6  12.6 999.0 99.0 99.00
2011 08 15 11 00 215  0.2  0.3 99.00 99.00 99.00 999 1014.4  12.8  12.6 999.0 99.0 99.00
2011 08 15 11 06 215 99.0  0.3 99.00 99.00 99.00 999 1014.3  13.1  12.6 999.0 99.0 99.00
2011 08 15 11 12 215  0.2  0.3 99.00 99.00 99.00 999 1014.4  13.4  12.6 999.0 99.0 99.00
2011 08 15 11 18 215 99.0  0.5 99.00 99.00 99.00 999 1014.4  13.6  12.6 999.0 99.0 99.00
2011 08 15 11 24 213  0.2  0.3 99.00 99.00 99.00 999 1014.4  13.8  12.5 999.0 99.0 99.00
2011 08 15 11 30 253  0.1  0.8 99.00 99.00 99.00 999 1014.5  13.7  12.5 999.0 99.0 99.00
2011 08 15 11 36 146  1.0  1.3 99.00 99.00 99.00 999 1014.6  13.7  12.5 999.0 99.0 99.00
2011 08 15 11 42 160  0.5  1.6 99.00 99.00 99.00 999 1014.5  13.9  12.5 999.0 99.0 99.00
2011 08 15 11 48 175  0.4  0.7 99.00 99.00 99.00 999 1014.4  14.2  12.5 999.0 99.0 99.00
2011 08 15 11 54 169  0.1  0.7 99.00 99.00 99.00 999 1014.3  14.3  12.4 999.0 99.0 99.00
2011 08 15 12 00 187  0.4  0.5 99.00 99.00 99.00 999 1014.4  14.0  12.4 999.0 99.0 99.00
2011 08 15 12 06 165  0.5  1.3 99.00 99.00 99.00 999 1014.4  13.9  12.4 999.0 99.0 99.00
2011 08 15 12 12  43 99.0  1.4 99.00 99.00 99.00 999 1014.5  14.0  12.4 999.0 99.0 99.00
2011 08 15 12 18 151  0.7  1.2 99.00 99.00 99.00 999 1014.6  13.9  12.4 999.0 99.0 99.00
2011 08 15 12 24 165  1.0  1.9 99.00 99.00 99.00 999 1014.5  13.8  12.3 999.0 99.0 99.00
2011 08 15 12 30 158  1.1  2.8 99.00 99.00 99.00 999 1014.5  13.8  12.3 999.0 99.0 99.00
2011 08 15 12 36 153  1.0  2.0 99.00 99.00 99.00 999 1014.5  13.8  12.3 999.0 99.0 99.00
2011 08 15 12 42 145  1.4  2.5 99.00 99.00 99.00 999 1014.4  13.7  12.3 999.0 99.0 99.00
2011 08 15 12 48 166  0.4  1.7 99.00 99.00 99.00 999 1014.3  14.0  12.3 999.0 99.0 99.00
2011 08 15 12 54 219  0.2  1.1 99.00 99.00 99.00 999 1014.4  14.1  12.2 999.0 99.0 99.00
2011 08 15 13 00 172  0.6  1.3 99.00 99.00 99.00 999 1014.4  13.9  12.0 999.0 99.0 99.00
2011 08 15 13 06 153  0.1  1.2 99.00 99.00 99.00 999 1014.4  14.0  11.9 999.0 99.0 99.00
2011 08 15 13 12 202  0.4  1.1 99.00 99.00 99.00 999 1014.3  14.0  11.9 999.0 99.0 99.00
2011 08 15 13 18 243  0.3  0.8 99.00 99.00 99.00 999 1014.3  13.9  11.8 999.0 99.0 99.00
2011 08 15 13 24 201  0.1  0.9 99.00 99.00 99.00 999 1014.4  14.1  11.8 999.0 99.0 99.00
2011 08 15 13 30  74  0.4  0.8 99.00 99.00 99.00 999 1014.4  14.0  11.7 999.0 99.0 99.00
2011 08 15 13 36 135  0.2  0.7 99.00 99.00 99.00 999 1014.3  14.3  11.6 999.0 99.0 99.00
2011 08 15 13 42 218  0.9  1.5 99.00 99.00 99.00 999 1014.3  14.1  11.6 999.0 99.0 99.00
2011 08 15 13 48 186  0.1  1.2 99.00 99.00 99.00 999 1014.3  14.4  11.6 999.0 99.0 99.00
2011 08 15 13 54 198  0.3  1.1 99.00 99.00 99.00 999 1014.4  14.5  11.5 999.0 99.0 99.00
2011 08 15 14 00 200  0.4  1.1 99.00 99.00 99.00 999 1014.4  14.5  11.6 999.0 99.0 99.00
2011 08 15 14 06 159  0.4  1.0 99.00 99.00 99.00 999 1014.3  14.5  11.6 999.0 99.0 99.00
2011 08 15 14 12 212  0.2  1.7 99.00 99.00 99.00 999 1014.3  14.7  11.6 999.0 99.0 99.00
2011 08 15 14 18 257  0.2  1.3 99.00 99.00 99.00 999 1014.3  14.4  11.6 999.0 99.0 99.00
2011 08 15 14 24 307  0.3  0.6 99.00 99.00 99.00 999 1014.1  14.7  11.6 999.0 99.0 99.00
2011 08 15 14 30 252  0.7  1.1 99.00 99.00 99.00 999 1014.1  14.8  11.6 999.0 99.0 99.00
2011 08 15 14 36 298  0.3  0.8 99.00 99.00 99.00 999 1014.3  15.3  11.6 999.0 99.0 99.00
2011 08 15 14 42 274  0.2  0.6 99.00 99.00 99.00 999 1014.2  15.6  11.6 999.0 99.0 99.00
2011 08 15 14 48 155  0.6  1.3 99.00 99.00 99.00 999 1014.3  15.9  11.6 999.0 99.0 99.00
2011 08 15 14 54 176  0.4  1.8 99.00 99.00 99.00 999 1014.3  15.8  11.6 999.0 99.0 99.00
2011 08 15 15 00 115  0.1  1.7 99.00 99.00 99.00 999 1014.3  15.8  11.6 999.0 99.0 99.00
2011 08 15 15 06 146  0.7  1.7 99.00 99.00 99.00 999 1014.2  16.0  11.6 999.0 99.0 99.00
2011 08 15 15 12 240  0.2  1.1 99.00 99.00 99.00 999 1014.1  15.8  11.6 999.0 99.0 99.00
2011 08 15 15 18 193  0.7  1.7 99.00 99.00 99.00 999 1014.0  16.1  11.5 999.0 99.0 99.00
2011 08 15 15 24 188  0.9  1.7 99.00 99.00 99.00 999 1014.1  15.8  11.5 999.0 99.0 99.00
2011 08 15 15 30 163  1.2  1.8 99.00 99.00 99.00 999 1014.1  16.4  11.5 999.0 99.0 99.00
2011 08 15 15 36 142  1.2  1.8 99.00 99.00 99.00 999 1014.0  16.8  11.5 999.0 99.0 99.00
2011 08 15 15 42 161  1.1  3.1 99.00 99.00 99.00 999 1014.0  17.1  11.5 999.0 99.0 99.00
2011 08 15 15 48 165  1.5  3.1 99.00 99.00 99.00 999 1014.1  16.7  11.5 999.0 99.0 99.00
2011 08 15 15 54 145  0.5  2.6 99.00 99.00 99.00 999 1014.1  16.5  11.5 999.0 99.0 99.00
2011 08 15 16 00 174  0.8  1.9 99.00 99.00 99.00 999 1014.1  16.5  11.5 999.0 99.0 99.00
2011 08 15 16 06 175  1.1  1.6 99.00 99.00 99.00 999 1014.1  16.6  11.5 999.0 99.0 99.00
2011 08 15 16 12 164  1.2  2.3 99.00 99.00 99.00 999 1014.1  16.7  11.5 999.0 99.0 99.00
2011 08 15 16 18 160  1.1  1.9 99.00 99.00 99.00 999 1014.2  16.7  11.4 999.0 99.0 99.00
2011 08 15 16 24 156  0.9  2.0 99.00 99.00 99.00 999 1014.1  17.1  11.4 999.0 99.0 99.00
2011 08 15 16 30 163  1.1  1.9 99.00 99.00 99.00 999 1014.0  17.5  11.4 999.0 99.0 99.00
2011 08 15 16 36 168  0.9  2.2 99.00 99.00 99.00 999 1014.0  17.6  11.4 999.0 99.0 99.00
2011 08 15 16 42 174  0.6  1.6 99.00 99.00 99.00 999 1014.0  17.5  11.4 999.0 99.0 99.00
2011 08 15 16 48 194  0.8  1.4 99.00 99.00 99.00 999 1014.1  16.7  11.4 999.0 99.0 99.00
2011 08 15 16 54 186  1.1  2.0 99.00 99.00 99.00 999 1014.0  16.0  11.4 999.0 99.0 99.00
2011 08 15 17 00 195  1.2  1.7 99.00 99.00 99.00 999 1014.1  15.5  11.4 999.0 99.0 99.00
2011 08 15 17 06 191  1.1  2.2 99.00 99.00 99.00 999 1014.2  15.2  11.4 999.0 99.0 99.00
2011 08 15 17 12 194  1.0  1.8 99.00 99.00 99.00 999 1014.1  15.0  11.4 999.0 99.0 99.00
2011 08 15 17 18 207  0.3  1.4 99.00 99.00 99.00 999 1014.1  15.6  11.4 999.0 99.0 99.00
2011 08 15 17 24 180  0.4  0.8 99.00 99.00 99.00 999 1014.0  16.1  11.4 999.0 99.0 99.00
2011 08 15 17 30 199  0.3  0.8 99.00 99.00 99.00 999 1014.0  15.8  11.4 999.0 99.0 99.00
2011 08 15 17 36 197  0.8  1.1 99.00 99.00 99.00 999 1014.0  16.0  11.4 999.0 99.0 99.00
2011 08 15 17 42 139 99.0  0.9 99.00 99.00 99.00 999 1013.9  16.1  11.4 999.0 99.0 99.00
2011 08 15 17 48 240  0.7  0.8 99.00 99.00 99.00 999 1013.9  16.5  11.4 999.0 99.0 99.00
2011 08 15 17 54 205  0.6  0.9 99.00 99.00 99.00 999 1013.8  16.3  11.5 999.0 99.0 99.00
2011 08 15 18 00 191  0.3  0.9 99.00 99.00 99.00 999 1013.8  16.6  11.5 999.0 99.0 99.00
2011 08 15 18 06 188 99.0  0.5 99.00 99.00 99.00 999 1013.7  17.1  11.5 999.0 99.0 99.00
2011 08 15 18 12 221  0.1  0.1 99.00 99.00 99.00 999 1013.6  17.0  11.5 999.0 99.0 99.00
2011 08 15 18 18 227  0.7  1.1 99.00 99.00 99.00 999 1013.6  16.6  11.5 999.0 99.0 99.00
2011 08 15 18 24 226  0.1  1.0 99.00 99.00 99.00 999 1013.6  16.9  11.5 999.0 99.0 99.00
2011 08 15 18 30 227  0.4  0.4 99.00 99.00 99.00 999 1013.6  17.1  11.5 999.0 99.0 99.00
2011 08 15 18 36 133 99.0  1.1 99.00 99.00 99.00 999 1013.5  17.1  11.5 999.0 99.0 99.00
2011 08 15 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.3  11.5 999.0 99.0 99.00
2011 08 15 18 48 217  0.1  0.8 99.00 99.00 99.00 999 1013.4  17.0  11.5 999.0 99.0 99.00
2011 08 15 18 54 231 99.0  0.1 99.00 99.00 99.00 999 1013.3  17.1  11.5 999.0 99.0 99.00
2011 08 15 19 00 256 99.0  0.3 99.00 99.00 99.00 999 1013.3  17.1  11.5 999.0 99.0 99.00
2011 08 15 19 06 214  0.1  0.1 99.00 99.00 99.00 999 1013.3  17.3  11.5 999.0 99.0 99.00
2011 08 15 19 12 128 99.0  0.7 99.00 99.00 99.00 999 1013.2  17.3  11.5 999.0 99.0 99.00
2011 08 15 19 18 248  0.2  0.2 99.00 99.00 99.00 999 1013.3  16.6  11.5 999.0 99.0 99.00
2011 08 15 19 24 159  0.1  1.1 99.00 99.00 99.00 999 1013.2  16.3  11.5 999.0 99.0 99.00
2011 08 15 19 30 190  0.4  0.4 99.00 99.00 99.00 999 1013.2  16.3  11.5 999.0 99.0 99.00
2011 08 15 19 36 214  1.6  1.9 99.00 99.00 99.00 999 1013.1  15.4  11.5 999.0 99.0 99.00
2011 08 15 19 42 212  0.3  2.0 99.00 99.00 99.00 999 1013.0  15.2  11.5 999.0 99.0 99.00
2011 08 15 19 48 188  0.2  1.1 99.00 99.00 99.00 999 1012.9  15.0  11.5 999.0 99.0 99.00
2011 08 15 19 54 265 99.0  0.8 99.00 99.00 99.00 999 1012.9  15.0  11.5 999.0 99.0 99.00
2011 08 15 20 00 289  0.1  0.2 99.00 99.00 99.00 999 1012.8  15.0  11.5 999.0 99.0 99.00
2011 08 15 20 06 321  0.1  0.6 99.00 99.00 99.00 999 1012.7  14.8  11.6 999.0 99.0 99.00
2011 08 15 20 12 330 99.0  0.5 99.00 99.00 99.00 999 1012.6  14.8  11.6 999.0 99.0 99.00
2011 08 15 20 18 331  0.4  0.6 99.00 99.00 99.00 999 1012.5  14.8  11.6 999.0 99.0 99.00
2011 08 15 20 24 307  0.6  0.8 99.00 99.00 99.00 999 1012.4  14.8  11.6 999.0 99.0 99.00
2011 08 15 20 30 305 99.0  0.7 99.00 99.00 99.00 999 1012.4  14.7  11.7 999.0 99.0 99.00
2011 08 15 20 36 305  0.2  0.4 99.00 99.00 99.00 999 1012.3  14.8  11.7 999.0 99.0 99.00
2011 08 15 20 42 305 99.0  0.3 99.00 99.00 99.00 999 1012.3  15.0  11.8 999.0 99.0 99.00
2011 08 15 20 48 305 99.0  0.1 99.00 99.00 99.00 999 1012.2  15.1  11.9 999.0 99.0 99.00
2011 08 15 20 54 233 99.0  0.6 99.00 99.00 99.00 999 1012.2  15.2  12.3 999.0 99.0 99.00
2011 08 15 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  15.3  12.4 999.0 99.0 99.00
2011 08 15 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  15.5  12.5 999.0 99.0 99.00
2011 08 15 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  15.4  12.5 999.0 99.0 99.00
2011 08 15 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  15.1  12.5 999.0 99.0 99.00
2011 08 15 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  15.0  12.6 999.0 99.0 99.00
2011 08 15 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  15.0  12.6 999.0 99.0 99.00
2011 08 15 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  14.6  12.6 999.0 99.0 99.00
2011 08 15 21 42 319  0.3  0.5 99.00 99.00 99.00 999 1011.8  14.7  12.6 999.0 99.0 99.00
2011 08 15 21 48 202 99.0  0.5 99.00 99.00 99.00 999 1011.9  14.5  12.6 999.0 99.0 99.00
2011 08 15 21 54 159 99.0  1.0 99.00 99.00 99.00 999 1011.8  14.9  12.6 999.0 99.0 99.00
2011 08 15 22 00 256  0.1  0.5 99.00 99.00 99.00 999 1011.8  14.7  12.6 999.0 99.0 99.00
2011 08 15 22 06 355  0.5  0.5 99.00 99.00 99.00 999 1011.7  14.3  12.6 999.0 99.0 99.00
2011 08 15 22 12 347  0.4  0.7 99.00 99.00 99.00 999 1011.6  14.4  12.6 999.0 99.0 99.00
2011 08 15 22 18 325  0.9  1.0 99.00 99.00 99.00 999 1011.6  14.1  12.6 999.0 99.0 99.00
2011 08 15 22 24 316  0.7  1.0 99.00 99.00 99.00 999 1011.6  14.2  12.7 999.0 99.0 99.00
2011 08 15 22 30 317  0.4  0.9 99.00 99.00 99.00 999 1011.5  14.0  12.7 999.0 99.0 99.00
2011 08 15 22 36 126  0.8  1.2 99.00 99.00 99.00 999 1011.5  15.3  12.7 999.0 99.0 99.00
2011 08 15 22 42 115  1.3  2.4 99.00 99.00 99.00 999 1011.4  16.8  12.7 999.0 99.0 99.00
2011 08 15 22 48 124  2.2  2.9 99.00 99.00 99.00 999 1011.4  16.9  12.7 999.0 99.0 99.00
2011 08 15 22 54 116  1.7  2.8 99.00 99.00 99.00 999 1011.5  17.0  12.7 999.0 99.0 99.00
2011 08 15 23 00 116  2.1  3.6 99.00 99.00 99.00 999 1011.5  17.1  12.7 999.0 99.0 99.00
2011 08 15 23 06 122  2.0  3.9 99.00 99.00 99.00 999 1011.5  16.9  12.6 999.0 99.0 99.00
2011 08 15 23 12 114  2.0  3.5 99.00 99.00 99.00 999 1011.4  16.6  12.6 999.0 99.0 99.00
2011 08 15 23 18 112  2.1  3.9 99.00 99.00 99.00 999 1011.3  16.5  12.6 999.0 99.0 99.00
2011 08 15 23 24  98  2.4  3.2 99.00 99.00 99.00 999 1011.2  16.5  12.6 999.0 99.0 99.00
2011 08 15 23 30 102  1.2  3.3 99.00 99.00 99.00 999 1011.1  16.5  12.6 999.0 99.0 99.00
2011 08 15 23 36 120  1.3  2.5 99.00 99.00 99.00 999 1011.1  16.6  12.6 999.0 99.0 99.00
2011 08 15 23 42 102  1.2  2.1 99.00 99.00 99.00 999 1010.9  16.7  12.6 999.0 99.0 99.00
2011 08 15 23 48  66  0.5  1.6 99.00 99.00 99.00 999 1010.8  16.7  12.6 999.0 99.0 99.00
2011 08 15 23 54 112  0.2  1.1 99.00 99.00 99.00 999 1010.8  16.7  12.6 999.0 99.0 99.00
2011 08 16 00 00  98  0.7  1.0 99.00 99.00 99.00 999 1010.9  16.7  12.5 999.0 99.0 99.00
2011 08 16 00 06 102  1.5  2.8 99.00 99.00 99.00 999 1010.9  17.1  12.5 999.0 99.0 99.00
2011 08 16 00 12  92  2.6  3.1 99.00 99.00 99.00 999 1010.8  17.3  12.4 999.0 99.0 99.00
2011 08 16 00 18 102  2.4  4.0 99.00 99.00 99.00 999 1010.8  17.3  12.4 999.0 99.0 99.00
2011 08 16 00 24 116  1.9  4.0 99.00 99.00 99.00 999 1010.9  17.3  12.2 999.0 99.0 99.00
2011 08 16 00 30 109  1.9  2.7 99.00 99.00 99.00 999 1010.8  17.3  12.2 999.0 99.0 99.00
2011 08 16 00 36  94  2.0  3.6 99.00 99.00 99.00 999 1010.7  17.3  12.2 999.0 99.0 99.00
2011 08 16 00 42  99  2.1  3.5 99.00 99.00 99.00 999 1010.6  17.4  12.2 999.0 99.0 99.00
2011 08 16 00 48  96  2.8  4.9 99.00 99.00 99.00 999 1010.5  17.3  12.2 999.0 99.0 99.00
2011 08 16 00 54  92  2.4  4.1 99.00 99.00 99.00 999 1010.5  17.3  12.3 999.0 99.0 99.00
2011 08 16 01 00  97  2.3  4.1 99.00 99.00 99.00 999 1010.5  17.2  12.2 999.0 99.0 99.00
2011 08 16 01 06  93  2.2  3.7 99.00 99.00 99.00 999 1010.4  17.2  12.2 999.0 99.0 99.00
2011 08 16 01 12  93  2.7  4.0 99.00 99.00 99.00 999 1010.3  17.1  12.2 999.0 99.0 99.00
2011 08 16 01 18  92  2.3  4.0 99.00 99.00 99.00 999 1010.3  17.0  12.1 999.0 99.0 99.00
2011 08 16 01 24  84  2.0  3.3 99.00 99.00 99.00 999 1010.3  17.0  11.9 999.0 99.0 99.00
2011 08 16 01 30 100  2.3  4.2 99.00 99.00 99.00 999 1010.2  16.9  11.8 999.0 99.0 99.00
2011 08 16 01 36  99  1.9  3.5 99.00 99.00 99.00 999 1010.1  16.8  11.8 999.0 99.0 99.00
2011 08 16 01 42  98  2.5  3.5 99.00 99.00 99.00 999 1010.0  16.7  11.7 999.0 99.0 99.00
2011 08 16 01 48  98  2.5  3.8 99.00 99.00 99.00 999 1010.0  16.7  11.7 999.0 99.0 99.00
2011 08 16 01 54  96  2.1  3.4 99.00 99.00 99.00 999 1010.0  16.6  11.7 999.0 99.0 99.00
2011 08 16 02 00  96  2.0  3.6 99.00 99.00 99.00 999 1010.0  16.7  11.7 999.0 99.0 99.00
2011 08 16 02 06 110  1.9  3.3 99.00 99.00 99.00 999 1009.9  16.7  11.7 999.0 99.0 99.00
2011 08 16 02 12  85  1.7  2.9 99.00 99.00 99.00 999 1009.8  16.8  11.7 999.0 99.0 99.00
2011 08 16 02 18  93  2.0  2.2 99.00 99.00 99.00 999 1009.8  16.7  11.6 999.0 99.0 99.00
2011 08 16 02 24 100  2.2  2.8 99.00 99.00 99.00 999 1009.7  16.6  11.6 999.0 99.0 99.00
2011 08 16 02 30  92  2.4  2.9 99.00 99.00 99.00 999 1009.6  16.6  11.5 999.0 99.0 99.00
2011 08 16 02 36  97  2.4  3.9 99.00 99.00 99.00 999 1009.5  16.5  11.5 999.0 99.0 99.00
2011 08 16 02 42  91  2.4  3.8 99.00 99.00 99.00 999 1009.4  16.3  11.4 999.0 99.0 99.00
2011 08 16 02 48  80  1.2  3.2 99.00 99.00 99.00 999 1009.3  16.1  11.4 999.0 99.0 99.00
2011 08 16 02 54  85  1.9  2.8 99.00 99.00 99.00 999 1009.2  16.1  11.4 999.0 99.0 99.00
2011 08 16 03 00  81  1.6  3.2 99.00 99.00 99.00 999 1008.9  16.0  11.4 999.0 99.0 99.00
2011 08 16 03 06  86  1.9  3.5 99.00 99.00 99.00 999 1008.7  15.9  11.4 999.0 99.0 99.00
2011 08 16 03 12  75  1.3  2.8 99.00 99.00 99.00 999 1008.4  15.8  11.4 999.0 99.0 99.00
2011 08 16 03 18  78  2.3  3.5 99.00 99.00 99.00 999 1008.3  15.8  11.4 999.0 99.0 99.00
2011 08 16 03 24  80  2.0  3.8 99.00 99.00 99.00 999 1008.1  15.8  11.4 999.0 99.0 99.00
2011 08 16 03 30  97  2.3  4.0 99.00 99.00 99.00 999 1008.1  15.8  11.4 999.0 99.0 99.00
2011 08 16 03 36  80  2.7  3.9 99.00 99.00 99.00 999 1008.1  15.9  11.4 999.0 99.0 99.00
2011 08 16 03 42  93  2.8  4.7 99.00 99.00 99.00 999 1008.1  16.0  11.4 999.0 99.0 99.00
2011 08 16 03 48  96  2.5  5.6 99.00 99.00 99.00 999 1007.9  16.2  11.4 999.0 99.0 99.00
2011 08 16 03 54  95  1.6  5.5 99.00 99.00 99.00 999 1007.9  16.0  11.4 999.0 99.0 99.00
2011 08 16 04 00 110  2.5  4.0 99.00 99.00 99.00 999 1007.9  15.9  11.4 999.0 99.0 99.00
2011 08 16 04 06 107  3.0  4.2 99.00 99.00 99.00 999 1008.0  15.8  11.4 999.0 99.0 99.00
2011 08 16 04 12  93  4.6  7.6 99.00 99.00 99.00 999 1007.7  15.7  11.4 999.0 99.0 99.00
2011 08 16 04 18  98  4.4  7.4 99.00 99.00 99.00 999 1007.5  15.6  11.4 999.0 99.0 99.00
2011 08 16 04 24  90  4.5  7.2 99.00 99.00 99.00 999 1007.3  15.5  11.4 999.0 99.0 99.00
2011 08 16 04 30 101  3.9  6.7 99.00 99.00 99.00 999 1007.3  15.3  11.4 999.0 99.0 99.00
2011 08 16 04 36  92  3.0  5.6 99.00 99.00 99.00 999 1007.1  15.2  11.4 999.0 99.0 99.00
2011 08 16 04 42  90  5.0  6.9 99.00 99.00 99.00 999 1006.8  15.3  11.4 999.0 99.0 99.00
2011 08 16 04 48  95  3.8  8.6 99.00 99.00 99.00 999 1006.7  15.3  11.4 999.0 99.0 99.00
2011 08 16 04 54  88  3.4  7.5 99.00 99.00 99.00 999 1006.7  15.3  11.4 999.0 99.0 99.00
2011 08 16 05 00  90  3.0  6.4 99.00 99.00 99.00 999 1006.6  15.2  11.4 999.0 99.0 99.00
2011 08 16 05 06  86  3.3  5.1 99.00 99.00 99.00 999 1006.5  15.2  11.4 999.0 99.0 99.00
2011 08 16 05 12  91  3.2  5.6 99.00 99.00 99.00 999 1006.4  15.3  11.4 999.0 99.0 99.00
2011 08 16 05 18  87  4.3  6.8 99.00 99.00 99.00 999 1006.2  15.4  11.4 999.0 99.0 99.00
2011 08 16 05 24  90  4.0  8.0 99.00 99.00 99.00 999 1006.0  15.3  11.4 999.0 99.0 99.00
2011 08 16 05 30  92  3.6  6.8 99.00 99.00 99.00 999 1005.9  15.3  11.4 999.0 99.0 99.00
2011 08 16 05 36  86  4.6  7.0 99.00 99.00 99.00 999 1005.9  15.2  11.4 999.0 99.0 99.00
2011 08 16 05 42  92  4.1  6.6 99.00 99.00 99.00 999 1005.8  15.1  11.4 999.0 99.0 99.00
2011 08 16 05 48  93  3.8  8.1 99.00 99.00 99.00 999 1005.5  15.0  11.4 999.0 99.0 99.00
2011 08 16 05 54  93  3.4  8.1 99.00 99.00 99.00 999 1005.6  15.0  11.4 999.0 99.0 99.00
2011 08 16 06 00  93  4.3  7.3 99.00 99.00 99.00 999 1005.5  15.0  11.4 999.0 99.0 99.00
2011 08 16 06 06  95  4.8  8.0 99.00 99.00 99.00 999 1005.3  14.9  11.4 999.0 99.0 99.00
2011 08 16 06 12  96  5.8 10.2 99.00 99.00 99.00 999 1005.3  14.9  11.4 999.0 99.0 99.00
2011 08 16 06 18  93  3.9  8.6 99.00 99.00 99.00 999 1005.3  14.9  11.4 999.0 99.0 99.00
2011 08 16 06 24  90  6.5  9.4 99.00 99.00 99.00 999 1005.2  15.1  11.4 999.0 99.0 99.00
